id,package,license_type,client_id,created_datetime,expiration_datetime
948,'ios_sdk','production',948,2023/09/12,2023/11/25
949,'ios_sdk','evaluation',949,2023/11/03,2023/11/17
950,'ios_sdk','evaluation',950,2023/07/18,2023/12/07
951,'javascript_sdk','production',951,2023/07/12,2023/12/29
952,'ios_sdk','evaluation',952,2023/08/28,2024/03/27
953,'android_sdk','evaluation',953,2023/07/24,2023/09/20
954,'android_sdk','evaluation',954,2023/06/06,2024/03/19
955,'javascript_sdk','production',955,2023/08/25,2023/09/13
956,'javascript_sdk','production',956,2023/08/17,2024/02/04
957,'ios_sdk','production',957,2023/10/08,2023/12/16
958,'javascript_sdk','evaluation',958,2023/08/19,2023/12/30
959,'ios_sdk','production',959,2023/10/23,2024/03/22
960,'javascript_sdk','evaluation',960,2023/06/28,2023/11/03
961,'javascript_sdk','evaluation',961,2023/07/15,2023/11/23
962,'android_sdk','production',962,2023/09/19,2024/03/12
963,'android_sdk','evaluation',963,2023/08/05,2024/02/18
964,'android_sdk','evaluation',964,2023/08/04,2023/11/17
965,'android_sdk','evaluation',965,2023/10/28,2024/01/27
966,'android_sdk','production',966,2023/06/02,2023/09/24
967,'android_sdk','evaluation',967,2023/09/26,2024/03/12
968,'android_sdk','evaluation',968,2023/08/05,2024/02/15
969,'ios_sdk','evaluation',969,2023/07/24,2024/01/26
970,'ios_sdk','production',970,2023/11/04,2023/10/02
971,'ios_sdk','evaluation',971,2023/07/28,2023/11/14
972,'ios_sdk','evaluation',972,2023/07/08,2023/12/11
973,'javascript_sdk','evaluation',973,2023/10/07,2024/01/03
974,'android_sdk','production',974,2023/07/24,2024/03/13
975,'android_sdk','production',975,2023/11/26,2023/12/24
976,'android_sdk','production',976,2023/11/07,2024/01/26
977,'ios_sdk','production',977,2023/06/10,2024/03/05
978,'javascript_sdk','production',978,2023/08/11,2024/03/10
979,'android_sdk','production',979,2023/07/01,2023/12/12
980,'javascript_sdk','production',980,2023/07/11,2023/10/12
981,'android_sdk','evaluation',981,2023/08/09,2024/02/29
982,'ios_sdk','production',982,2023/08/15,2023/12/20
983,'javascript_sdk','evaluation',983,2023/08/09,2024/03/22
984,'android_sdk','production',984,2023/09/12,2023/11/10
985,'javascript_sdk','evaluation',985,2023/08/10,2023/12/18
986,'javascript_sdk','production',986,2023/10/12,2023/12/06
987,'javascript_sdk','production',987,2023/09/20,2024/01/19
988,'javascript_sdk','production',988,2023/11/10,2024/03/18
989,'android_sdk','evaluation',989,2023/07/22,2023/11/05
990,'android_sdk','production',990,2023/08/18,2023/09/24
991,'android_sdk','evaluation',991,2023/11/17,2024/02/09
992,'ios_sdk','production',992,2023/07/09,2023/09/08
993,'android_sdk','production',993,2023/07/26,2023/11/24
994,'ios_sdk','evaluation',994,2023/11/03,2023/12/06
995,'ios_sdk','evaluation',995,2023/10/12,2023/09/01
996,'javascript_sdk','evaluation',996,2023/07/24,2024/03/21
997,'javascript_sdk','evaluation',997,2023/07/22,2023/09/16
998,'android_sdk','evaluation',998,2023/10/09,2023/12/02
999,'javascript_sdk','production',999,2023/09/19,2023/09/12
1000,'ios_sdk','evaluation',1000,2023/06/16,2023/10/23
